location_id,postal_code,country,city,state,region
1,42420,United States,Henderson,Kentucky,South
2,90036,United States,Los Angeles,California,West
3,33311,United States,Fort Lauderdale,Florida,South
4,90032,United States,Los Angeles,California,West
5,28027,United States,Concord,North Carolina,South
6,98103,United States,Seattle,Washington,West
7,76106,United States,Fort Worth,Texas,Central
8,53711,United States,Madison,Wisconsin,Central
9,84084,United States,West Jordan,Utah,West
10,94109,United States,San Francisco,California,West
11,68025,United States,Fremont,Nebraska,Central
12,19140,United States,Philadelphia,Pennsylvania,East
13,84057,United States,Orem,Utah,West
14,90049,United States,Los Angeles,California,West
15,77095,United States,Houston,Texas,Central
16,75080,United States,Richardson,Texas,Central
17,77041,United States,Houston,Texas,Central
18,60540,United States,Naperville,Illinois,Central
19,32935,United States,Melbourne,Florida,South
20,55122,United States,Eagan,Minnesota,Central
21,48185,United States,Westland,Michigan,Central
22,19901,United States,Dover,Delaware,East
23,47150,United States,New Albany,Indiana,Central
24,10024,United States,New York City,New York,East
25,12180,United States,Troy,New York,East
26,90004,United States,Los Angeles,California,West
27,60610,United States,Chicago,Illinois,Central
28,85234,United States,Gilbert,Arizona,West
29,22153,United States,Springfield,Virginia,South
30,10009,United States,New York City,New York,East
31,49201,United States,Jackson,Michigan,Central
32,38109,United States,Memphis,Tennessee,South
33,77070,United States,Houston,Texas,Central
34,35601,United States,Decatur,Alabama,South
35,94122,United States,San Francisco,California,West
36,27707,United States,Durham,North Carolina,South
37,60623,United States,Chicago,Illinois,Central
38,29203,United States,Columbia,South Carolina,South
39,55901,United States,Rochester,Minnesota,Central
40,55407,United States,Minneapolis,Minnesota,Central
41,97206,United States,Portland,Oregon,West
42,55106,United States,Saint Paul,Minnesota,Central
43,80013,United States,Aurora,Colorado,West
44,28205,United States,Charlotte,North Carolina,South
45,60462,United States,Orland Park,Illinois,Central
46,10035,United States,New York City,New York,East
47,50322,United States,Urbandale,Iowa,Central
48,43229,United States,Columbus,Ohio,East
49,37620,United States,Bristol,Tennessee,South
50,19805,United States,Wilmington,Delaware,East
51,61701,United States,Bloomington,Illinois,Central
52,85023,United States,Phoenix,Arizona,West
53,95661,United States,Roseville,California,West
54,64055,United States,Independence,Missouri,Central
55,91104,United States,Pasadena,California,West
56,43055,United States,Newark,Ohio,East
57,53132,United States,Franklin,Wisconsin,Central
58,85254,United States,Scottsdale,Arizona,West
59,95123,United States,San Jose,California,West
60,98105,United States,Seattle,Washington,West
61,98115,United States,Seattle,Washington,West
62,73034,United States,Edmond,Oklahoma,Central
63,90045,United States,Los Angeles,California,West
64,19134,United States,Philadelphia,Pennsylvania,East
65,88220,United States,Carlsbad,New Mexico,West
